"plotID"	"ObsNum"	"RF"	"FDA"	"BRT"	"AVER"
"1"	1	0	0.0192307692307692	0.0584693828707647	0.19598871147565	0.0912296211923947
"2"	2	0	0.0110192837465565	0.0423339349489819	0.187750680635393	0.0803679664436438
"3"	3	0	0	0.0373255355809985	0.150695409283178	0.0626736482880589
"4"	4	0	0.0222841225626741	0.0376134858820669	0.142099487676263	0.067332365373668
"5"	5	0	0.00560224089635854	0.0238475894205952	0.121454525462368	0.0503014519264404
"6"	6	0	0.00279329608938547	0.0194770937717173	0.127865813021519	0.0500454009608739
"7"	7	0	0	0.0164361900801771	0.125159576209177	0.0471985887631182
"8"	8	0	0	0.0231332205613884	0.104593349360774	0.0425755233073873
"9"	9	0	0.00531914893617021	0.0185810767210351	0.11662432388334	0.0468415165135152
"10"	10	0	0.0188679245283019	0.0159896406972994	0.123508982041121	0.0527888490889073
"11"	11	0	0.0297297297297297	0.00804318604587365	0.123012624422018	0.0535951800658737
"12"	12	0	0.011142061281337	0.00854702650687856	0.120940728917386	0.046876605568534
"13"	13	0	0.0029585798816568	0.0149458700027935	0.121703193947044	0.0465358812771649
"14"	14	0	0.00515463917525773	0.0185700954417207	0.125889561827997	0.0498714321483251
"15"	15	0	0.040650406504065	0.0260382114923832	0.21373407852592	0.0934742321741227
"16"	16	0	0.124365482233503	0.0330087595229511	0.260534266456508	0.139302836070987
"17"	17	0	0.211229946524064	0.0328265082622647	0.210399226319313	0.151485227035214
"18"	18	0	0.0310077519379845	0.0436432348248807	0.258061781956942	0.110904256239936
"19"	19	0	0.0551181102362205	0.029347160941263	0.220472567647791	0.101645946275091
"20"	20	0	0.0455840455840456	0.0245971952431576	0.212318401943807	0.0941665475903369
"21"	21	0	0.0535714285714286	0.0215447140238919	0.170458572414895	0.0818582383367384
"22"	22	0	0.0607594936708861	0.0193899481605968	0.176751009300571	0.0856334837106845
"23"	23	0	0.101156069364162	0.0253378809939226	0.214690536713818	0.113728162357301
"24"	24	0	0.0819209039548023	0.0308422589166573	0.243182640711059	0.118648601194173
"25"	25	0	0.0147058823529412	0.0292626534827505	0.255326122034054	0.0997648859565818
"26"	26	0	0.0173913043478261	0.0280222025128443	0.250661609048779	0.0986917053031499
"27"	27	0	0.0271739130434783	0.0258713790762319	0.212189436589082	0.0884115762362642
"28"	28	0	0.0343839541547278	0.0289277802413757	0.243798635135137	0.10237012317708
"29"	29	0	0.0481283422459893	0.0287142955181342	0.233807072339992	0.103549903368038
"30"	30	0	0.0481283422459893	0.028336259476485	0.212321393617044	0.096261998446506
"31"	31	0	0.0385756676557863	0.0248592455079968	0.196132832365581	0.0865225818431212
"32"	32	0	0.00275482093663912	0.0264222568830801	0.194909058036389	0.0746953786187027
"33"	33	0	0.00589970501474926	0.0250400423955013	0.187735150267066	0.0728916325591054
"34"	34	0	0.0078740157480315	0.0238126105602887	0.18910659150148	0.0735977392699335
"35"	35	0	0.0536723163841808	0.0191229662662567	0.189542903048353	0.087446061899597
"36"	36	0	0.0103896103896104	0.022520343859462	0.189485709125369	0.0741318877914805
"37"	37	0	0.0174563591022444	0.0220765473723291	0.189329986755151	0.0762876310765748
"38"	38	0	0.0171990171990172	0.0232501727292084	0.190551652150658	0.0770002806929612
"39"	39	0	0.00821917808219178	0.026766198051956	0.197543981152649	0.0775097857622655
"40"	40	0	0.0289473684210526	0.0328418953588562	0.19504994577611	0.0856130698520064
"41"	41	0	0.00847457627118644	0.0373181214296067	0.195802165508187	0.0805316210696601
"42"	42	0	0.0258620689655172	0.0456526160918723	0.204486214787523	0.0920002999483043
"43"	43	0	0.0378787878787879	0.0499387516650868	0.222557830140794	0.103458456561556
"44"	44	0	0	0.0395663327165099	0.108156823321277	0.0492410520125957
"45"	45	0	0	0.0398130834042215	0.110934986199163	0.0502493565344616
"46"	46	0	0	0.0358700496143034	0.119962304936192	0.0519441181834984
"47"	47	0	0.0027027027027027	0.0547259896265832	0.150695409283178	0.069374700537488
"48"	48	0	0.00289855072463768	0.0540036349948148	0.158504984708558	0.07180239014267
"49"	49	0	0.0116618075801749	0.046756759668457	0.187750680635393	0.0820564159613417
"50"	50	0	0.0139664804469274	0.048881531352884	0.190727013899504	0.0845250085664386
"51"	51	0	0.0392156862745098	0.041615429866436	0.185899846431821	0.0889103208575889
"52"	52	0	0.131652661064426	0.0296535005331933	0.176326489772139	0.112544217123253
"53"	53	0	0.00810810810810811	0.0302266118944307	0.136230882492473	0.058188534165004
"54"	54	0	0.00271739130434783	0.0264477832408765	0.128229892299988	0.0524650222817374
"55"	55	0	0	0.0281651029977681	0.126324560809115	0.0514965546022944
"56"	56	0	0	0.0187003552174884	0.12517106779372	0.047957141003736
"57"	57	0	0.0075187969924812	0.0151522019475838	0.125528963072204	0.0493999873374231
"58"	58	0	0.0455696202531646	0.00950876260985167	0.125916854242599	0.0603317457018716
"59"	59	0	0	0.0123946900417025	0.122506165593696	0.044966951878466
"60"	60	0	0.010989010989011	0.0151214482992264	0.125025857569314	0.0503787722858504
"61"	61	0	0.0116618075801749	0.0133291331774301	0.125564767548299	0.0501852361019681
"62"	62	0	0.0133689839572193	0.0164695179695345	0.174877128075158	0.0682385433339707
"63"	63	0	0.0273972602739726	0.0201384618569566	0.184491724063161	0.0773424820646968
"64"	64	0	0.03601108033241	0.026764704693618	0.218316078731664	0.0936972879192306
"65"	65	0	0.0650406504065041	0.0387913152767744	0.254890265935187	0.119574077206155
"66"	66	0	0.0299727520435967	0.0413285560217696	0.251627593257167	0.107642967107511
"67"	67	0	0.023121387283237	0.0377573444994692	0.251399513985369	0.104092748589358
"68"	68	0	0.147632311977716	0.0229874174072323	0.180019169354703	0.116879632913217
"69"	69	0	0.0923913043478261	0.0158682083846999	0.118167105210077	0.075475539314201
"70"	70	0	0.0538243626062323	0.015674568395055	0.119160861220057	0.0628865974071148
"71"	71	0	0.0911528150134048	0.0150163978306263	0.116489813841597	0.074219675561876
"72"	72	0	0.133159268929504	0.0166169318235936	0.12241290603702	0.0907297022633724
"73"	73	0	0.0282485875706215	0.0159550703194731	0.115929457589825	0.0533777051599731
"74"	74	0	0.0777479892761394	0.0165012175828345	0.132332241946417	0.0755271496017969
"75"	75	0	0.0211640211640212	0.0149160505555629	0.127951023839263	0.0546770318529492
"76"	76	0	0.0320855614973262	0.0150081026761218	0.132015962554983	0.059703208909477
"77"	77	0	0.0623441396508728	0.0172161531386017	0.157612095280137	0.0790574626898704
"78"	78	0	0.0593220338983051	0.0185696284615773	0.171664578083269	0.0831854134810503
"79"	79	0	0.0361111111111111	0.0150293947895136	0.191127942437773	0.0807561494461325
"80"	80	0	0.00842696629213483	0.0105524878305579	0.117539239891986	0.0455062313382264
"81"	81	0	0	0.00807205693160371	0.115100835682002	0.0410576308712019
"82"	82	0	0	0.00908073025286844	0.11633185151354	0.0418041939221362
"83"	83	0	0.0837696335078534	0.011759021346791	0.197064539027348	0.0975310646273309
"84"	84	0	0.0687679083094556	0.0147826621700487	0.25773503462033	0.113761868366611
"85"	85	0	0.061381074168798	0.0165400950367237	0.22029423420869	0.0994051344714039
"86"	86	0	0.0372340425531915	0.0209381254451743	0.189209735303299	0.0824606344338883
"87"	87	0	0.02710027100271	0.0232678572305805	0.187159054077082	0.0791757274367909
"88"	88	0	0.0130890052356021	0.0232323021761565	0.183061816088492	0.0731277078334167
"89"	89	0	0.0193370165745856	0.0262728821293594	0.186740625570134	0.0774501747580263
"90"	90	0	0.0053475935828877	0.0287871262474785	0.190846984283573	0.0749939013713132
"91"	91	0	0.00810810810810811	0.0302809068114022	0.191104127703336	0.0764977142076154
"92"	92	0	0.0048780487804878	0.0373409573786673	0.198302610631819	0.080173872263658
"93"	93	0	0.010840108401084	0.0409358657922049	0.215624852240666	0.0891336088113183
"94"	94	0	0.0177215189873418	0.043513510753577	0.219322572793471	0.0935192008447964
"95"	95	0	0.0171428571428571	0.0491854974616324	0.226896440729565	0.097741598444685
